-99.15640366,18.89458424,900
-99.23821684,18.96698386,900
-98.9148553,18.74850947,900
-99.17163557,18.92046795,900
-99.19549501,18.60459594,900
-99.06828745,18.87627157,900
-99.2180228,18.82596561,900
-99.1983114,18.92429206,900
-99.19882704,18.92202978,900
-99.19089479,18.93895634,900
-99.17778361,18.61544238,900
-99.23180112,18.78180928,900
-98.93221918,18.8694105,900
-98.92306777,18.87556374,900
-99.2130623,18.89844172,900
-98.79951061,18.72501359,900
-99.10234113,18.98751265,900
-99.21240104,18.95932762,900
-98.75210574,18.5006792,900
-99.32216439,18.61860239,900
-99.18317561,18.91782025,900
-98.80526664,18.68180616,900
-98.94709959,18.82425497,900
-99.22046786,18.92395521,900
-99.23953413,18.92893414,900
-99.22963351,18.94303366,900
-99.19234729,18.93717798,900
-99.22310143,18.84692908,900
-99.1994141,18.95253795,900
-99.23522784,18.92163138,900
-99.23522784,18.92163138,900
-98.78711622,18.7169564,900
-98.93143943,18.86375871,900
-99.21355463,18.64375308,900
-99.23261372,18.94230237,900
-98.97167435,18.90879199,900
-98.80348547,18.68141776,900
-99.1800278,18.91209096,900
-99.23412127,18.92502517,900
-99.36627224,18.59780644,900
-98.93221918,18.8694105,900
-99.23047342,18.82138912,900
-99.17913122,18.90710674,900
-99.19461566,18.91965851,900
-99.2371226,18.91452506,900
-99.2456679,18.9563103,900
-99.21493282,18.92705211,900
-99.22719642,18.90487932,900
-98.92844421,18.82646757,900
-98.95052,18.79634385,900
-99.20882656,18.8638188,900
-98.94847388,18.82366548,900
-99.23225842,18.81574115,900
-99.27972272,18.49249851,900
-98.92397858,18.87138603,900
-99.22251611,18.84789904,900
-99.1768585,18.61935218,900
-99.25417067,18.98116352,900
-98.8340457,18.64991754,900
-98.95146019,18.72639947,900
-99.16668899,18.89523987,900
-99.26847893,19.0305262,900
-99.18032499,18.83468041,900
-99.23713329,18.83415505,900
-99.16899105,18.6020016,900
-99.17604857,18.87470562,900
-99.24240605,18.82331112,900
-99.35773249,18.77310395,900
-99.25762492,18.98748538,900
-99.22419583,18.84592494,900
-99.12729902,18.88171443,900
-98.80562904,18.68003755,900
-98.92645299,18.81785287,900
-99.18159855,18.91784836,900
-99.24054222,18.83422562,900
-99.12877009,18.88163885,900
-99.21571454,18.643515,900
-99.17169971,18.59141112,900
-99.34716678,18.61493737,900
-98.72830327,18.8995952,900
-99.19473679,18.84163686,900
-99.1852674,18.67540232,900
-99.06752856,18.87010781,900
-99.19473679,18.84163686,900
-99.18536786,18.67685759,900
-99.23279468,18.92799285,900
-99.24079554,18.86245761,900
-98.95653029,18.81110227,900
-98.83858705,18.5960221,900
-98.95229293,18.72906363,900
-98.94959947,18.82493987,900
-98.73041028,18.89524331,900
-99.16098303,18.63700318,900
-99.19473679,18.84163686,900
-99.21162082,18.64298921,900
-99.1912058,18.92575604,900
-98.95191805,18.81430043,900
-99.21645551,18.95406594,900
-98.83908488,18.59325268,900
-99.23169597,18.96932664,900
-99.24308247,18.92807121,900
-98.95118256,18.8507723,900
-99.23151288,18.88777263,900
-98.94968357,18.85191891,900
-98.85579756,18.88139107,900
-99.18037596,18.76635324,900
-99.25954473,18.81931201,900
-98.74715458,18.80915753,900
-98.77931674,18.77416014,900
-98.98200937,18.76684569,900
-98.98200937,18.76684569,900
-99.26543562,18.6546877,900
-99.24586887,18.68955844,900
-99.17934647,18.8583164,900
-99.24123415,18.93317118,900
-98.77688137,18.7506717,900
-98.98379646,18.76774127,900
-99.24819098,18.68825095,900
-99.2412586,18.82886223,900
-99.20872156,18.96917436,900
-99.25489583,18.84152576,900
-99.070682,18.90374057,900
-99.17968002,18.76554531,900
-99.17930536,18.57750467,900
-99.18993782,18.84887432,900
-99.20021098,18.9518741,900
-99.25950065,18.82055338,900
-99.17913552,18.85789176,900
-98.76696842,18.61043948,900
-98.77396582,18.56105091,900
-98.77706152,18.56102386,900
-98.77000679,18.61797475,900
-98.77334978,18.61538165,900
-98.77519735,18.61472188,900
-99.24728483,18.68461118,900
-98.77615581,18.71336265,900
-98.95158072,18.72883958,900
-98.74493851,18.81634407,900
-99.26220744,18.8150892,900
-99.24285703,18.97077874,900
-99.24835347,18.97605513,900
-99.3761477,18.60452776,900
-98.77575673,18.87609863,900
-98.9260081,18.86836381,900
-99.19754075,18.9484736,900
-99.36988771,18.60387343,900
-98.93581509,18.79621044,900
-98.93253842,18.81900802,900
-99.25664527,18.73919668,900
-99.1954601,18.80468398,900
-99.19521187,18.8041632,900
-99.22567511,18.74550244,900
-99.22503696,18.74649376,900
-99.35783672,18.76686405,900
-99.17793515,18.85493148,900
-99.18510971,18.59781172,900
-99.22740013,18.74426033,900
-98.96510798,18.79358858,900
-99.18659715,18.84604215,900
-98.95078561,18.72719638,900
-98.95169587,18.72825312,900
-99.17924619,18.89776896,900
-99.24793716,18.68031284,900
-99.21213637,18.63216866,900
-99.24759173,18.96719404,900
-99.27186896,18.55925431,900
-99.16866037,18.63698216,900
-99.18664173,18.68012773,900
-98.93858643,18.80252663,900
-98.72823543,18.89907302,900
-98.97121133,18.90622143,900
-99.22729474,18.74336137,900
-99.19677637,18.85018496,900
-99.2700023,18.49247603,900
-99.20723683,18.8625515,900
-99.18997436,18.91579631,900
-98.98681762,18.7828553,900
-99.18729234,18.67475178,900
-99.23973134,18.8406153,900
-99.24341605,18.97668821,900
-99.25004971,18.98349034,900
-98.90490884,18.80079509,900
-99.21964609,18.90384803,900
-98.89181854,18.92227899,900
-99.24493499,18.86684376,900
-99.18509864,18.84629368,900
-99.24297298,19.05636545,900
-99.20671816,18.86715958,900
-99.18175945,18.83361034,900
-99.1787662,18.82996842,900
-99.22885453,18.86670242,900
-99.36307454,18.73079186,900
-99.38685482,18.7309712,900
-99.19623069,18.80356092,900
-99.18043219,18.89783057,900
-99.18100916,18.85134038,900
-99.1183982,18.87682991,900
-99.11567918,18.87894213,900
-99.21297083,18.95502039,900
-99.21274032,18.9586418,900
-99.24892216,18.9130256,900
-99.23282744,18.86348263,900
-99.18630506,18.83993172,900
-99.17823784,18.8328504,900
-99.21026226,18.64106493,900
-99.19220082,18.60269947,900
-98.92285186,18.82253456,900
-98.93692092,18.82678041,900
-99.16127519,18.64128061,900
-99.11922592,18.69526131,900
-98.91792205,18.80530216,900
-99.18039226,18.61760549,900
-99.21557189,18.82049607,900
-99.18262678,18.89616759,900
-99.17902654,18.61172331,900
-99.26220113,18.81726005,900
-98.95663855,18.72749013,900
-99.22915335,18.78483483,900
-99.11434566,18.88232247,900
-98.99190612,18.78371732,900
-98.92411682,18.86678742,900
-99.20655653,18.89872897,900
-99.17270465,18.89395261,900
-99.18750743,18.68131,900
-99.24531445,18.82153968,900
-99.26785865,18.65261531,900
-99.18614078,18.84328185,900
-99.23993438,18.85485578,900
-99.23727221,18.87962576,900
-99.18319031,18.66881384,900
-99.180714,18.69837121,900
-99.23250294,18.83722772,900
-99.20232236,18.66364278,900
-98.95408768,18.8205348,900
-99.21414935,18.9000898,900
-98.84346721,18.88002809,900
-99.15707099,18.64451516,900
-99.18906152,18.67072667,900
-99.12256946,18.68308309,900
-99.18215591,18.83183864,900
-99.20402053,18.90929851,900
-98.94705988,18.84123711,900
-99.07372401,18.87417845,900
-99.18727408,18.66218951,900
-99.25882611,18.97665636,900
-99.18647742,18.67129962,900
-99.20726332,18.80790795,900
-99.0713095,18.87658789,900
-99.24232387,18.80752956,900
-99.24643747,18.68582725,900
-98.98203646,18.76993199,900
-99.35465155,18.76893523,900
-99.16003,18.62642393,900
-98.77190064,18.87743329,900
-99.24404974,18.83046424,900
-98.77191127,18.71774504,900
-98.96010623,18.80912085,900
-98.99570773,18.72191535,900
-99.3273595,18.61640735,900
-98.94166422,18.84490437,900
-99.1980799,18.94813441,900
-99.23941385,18.84175709,900
-98.93346751,18.80975666,900
-99.12039712,18.68246651,900
-99.20179676,18.8609857,900
-99.16408213,18.62657463,900
-99.21851279,18.95551133,900
-99.24594149,18.67975658,900
-99.20267151,18.91914922,900
-99.20337699,18.86107164,900
-99.25680582,18.93258332,900
-99.26423946,18.81528296,900
-99.2274597,18.88798758,900
-99.2753596,18.48895297,900
-98.91874773,18.79500415,900
-99.23044041,18.88121355,900
-99.31679624,18.62060513,900
-99.32861315,18.61417305,900
-98.92094124,18.81865388,900
-99.23084696,18.85836109,900
-98.92642781,18.80353474,900
-99.28097293,18.49256855,900
-99.21207546,18.77955531,900
-99.04775425,18.90947901,900
-99.25031638,18.67782255,900
-99.27588018,18.48811613,900
-98.98535232,18.76153239,900
-98.94680143,18.85302572,900
-99.1276398,18.6749564,900
-99.17331867,18.61940026,900
-98.73233166,18.88569645,900
-98.77891764,18.56101324,900
-99.24760724,18.83281957,900
-98.98184596,18.95817387,900
-99.2178366,18.90378647,900
-99.1743851,18.88117634,900
-99.19264901,18.64999603,900
-99.2302639,18.94314166,900
-99.16300077,18.90600302,900
-98.72800901,18.89968738,900
